,path,set,truth,96_96_3_mobilenetv2,128_128_3_mobilenetv2,160_160_3_mobilenetv2
6316,positive/2017-09-25_16-03-38.mp4-bee_id_468-16005-1.png,validation,1,0.9999979734420776,0.9999998211860657,0.999999463558197
6317,positive/2017-09-25_16-03-38.mp4-bee_id_475-16560-1.png,validation,1,1.0,0.9999997019767761,1.0
6318,positive/2017-09-25_16-03-38.mp4-bee_id_486-17085-1.png,validation,1,0.9999814629554749,0.999993085861206,1.0
6319,positive/2017-09-25_16-03-38.mp4-bee_id_493-17325-1.png,validation,1,0.9999905228614807,0.9981815814971924,1.0
6320,positive/2017-09-25_16-03-38.mp4-bee_id_495-17445-1.png,validation,1,0.9999847412109375,0.9999741315841675,1.0
6321,positive/2017-09-25_16-03-38.mp4-bee_id_519-18540-1.png,validation,1,1.0,1.0,1.0
6322,positive/2017-09-25_16-03-38.mp4-bee_id_541-19515-1.png,validation,1,1.0,1.0,1.0
6323,positive/2017-09-25_16-03-38.mp4-bee_id_546-19770-1.png,validation,1,0.9999948740005493,1.0,1.0
6324,positive/2017-09-25_16-03-38.mp4-bee_id_571-21120-1.png,validation,1,0.9999949932098389,0.9999994039535522,1.0
6325,positive/2017-09-25_16-03-38.mp4-bee_id_594-21690-1.png,validation,1,1.0,1.0,1.0
6326,positive/2017-09-25_16-03-38.mp4-bee_id_705-25890-1.png,validation,1,0.999996542930603,1.0,0.9999297857284546
6327,positive/2017-09-25_16-03-38.mp4-bee_id_722-26265-1.png,validation,1,0.9999709725379944,0.9896531105041504,1.0
6328,positive/2017-09-25_16-03-38.mp4-bee_id_805-28530-1.png,validation,1,0.9999470710754395,0.9999990463256836,1.0
6329,positive/2017-09-25_16-03-38.mp4-bee_id_811-28680-1.png,validation,1,0.9999997615814209,0.968559741973877,0.6035630106925964
6330,positive/2017-09-25_16-03-38.mp4-bee_id_812-28710-1.png,validation,1,0.9999736547470093,0.9999866485595703,1.0
6331,positive/2017-09-25_16-03-38.mp4-bee_id_857-30105-1.png,validation,1,1.0,0.9999988675117493,1.0
6332,positive/2017-09-25_16-03-38.mp4-bee_id_897-31155-1.png,validation,1,0.9984036684036255,0.9999973773956299,1.0
6333,positive/2017-09-25_16-03-38.mp4-bee_id_900-31200-1.png,validation,1,0.9988641142845154,0.17687290906906128,0.9999659061431885
6334,positive/2017-09-25_16-03-38.mp4-bee_id_923-31830-1.png,validation,1,0.9999041557312012,1.0,1.0
6335,positive/2017-09-25_16-03-38.mp4-bee_id_933-32355-1.png,validation,1,0.9999980926513672,1.0,1.0
6336,positive/2017-09-25_16-03-38.mp4-bee_id_944-32700-1.png,validation,1,0.9999949932098389,1.0,0.9999970197677612
6337,positive/2017-09-25_16-03-38.mp4-bee_id_953-32925-1.png,validation,1,0.9999980926513672,1.0,1.0
6338,positive/2017-09-25_16-03-38.mp4-bee_id_983-33870-1.png,validation,1,0.9999997019767761,1.0,1.0
6339,positive/2017-09-25_16-03-38.mp4-bee_id_991-34125-1.png,validation,1,0.743964672088623,1.0,0.9999998807907104
6340,positive/2017-09-29_15-31-49.mp4-bee_id_122-3105-1.png,validation,1,0.9955705404281616,1.0,0.1338551640510559
6341,positive/2017-09-29_15-31-49.mp4-bee_id_126-3210-1.png,validation,1,0.9999817609786987,1.0,1.0
6342,positive/2017-09-29_15-31-49.mp4-bee_id_132-3270-1.png,validation,1,0.9999871253967285,1.0,0.9999969601631165
6343,positive/2017-09-29_15-31-49.mp4-bee_id_155-3915-1.png,validation,1,1.0,1.0,1.0
6344,positive/2017-09-29_15-31-49.mp4-bee_id_167-4425-1.png,validation,1,0.9999935626983643,0.9999496936798096,1.0
6345,positive/2017-09-29_15-31-49.mp4-bee_id_17-330-1.png,validation,1,0.9999996423721313,0.9999359846115112,1.0
6346,positive/2017-09-29_15-31-49.mp4-bee_id_18-345-1.png,validation,1,0.9999324083328247,1.0,1.0
6347,positive/2017-09-29_15-31-49.mp4-bee_id_41-1065-1.png,validation,1,0.19217455387115479,1.0,0.9998281598091125
6348,positive/2017-09-29_15-31-49.mp4-bee_id_60-1635-1.png,validation,1,0.9961695075035095,1.0,1.0
6349,positive/2017-09-29_15-31-49.mp4-bee_id_79-2040-1.png,validation,1,0.9999856948852539,1.0,1.0
6350,positive/2017-09-29_15-31-49.mp4-bee_id_8-75-1.png,validation,1,0.9998974800109863,1.0,0.9999996423721313
6351,positive/2017-10-17_1-39-36.mp4-bee_id_3484-450-1.png,validation,1,0.9847551584243774,0.8678330183029175,1.0
6352,positive/2017-10-17_1-39-36.mp4-bee_id_3519-1350-1.png,validation,1,0.9999957084655762,0.9999998807907104,1.0
6353,positive/2017-10-17_1-39-36.mp4-bee_id_3563-2670-1.png,validation,1,0.9996815323829651,1.0,1.0
6354,positive/2017-10-17_1-39-36.mp4-bee_id_3566-2730-1.png,validation,1,0.9999979734420776,0.9997303485870361,1.0
6355,positive/2017-10-17_1-39-36.mp4-bee_id_3656-5175-1.png,validation,1,0.9996634721755981,1.0,1.0
6356,positive/2017-10-17_1-39-36.mp4-bee_id_3689-6060-1.png,validation,1,0.9995032548904419,1.0,1.0
6357,positive/2017-10-17_1-39-36.mp4-bee_id_3797-8895-1.png,validation,1,0.9999992847442627,1.0,1.0
6358,positive/2017-10-17_1-39-36.mp4-bee_id_3816-9555-1.png,validation,1,0.9999892711639404,0.9996340274810791,1.0
6359,positive/2017-10-17_1-39-36.mp4-bee_id_3898-11880-1.png,validation,1,0.9999926090240479,1.0,1.0
6360,positive/2017-10-17_1-39-36.mp4-bee_id_3902-12030-1.png,validation,1,0.9999288320541382,0.9999768733978271,1.0
6361,positive/2017-10-17_1-39-36.mp4-bee_id_3948-13200-1.png,validation,1,0.9999979734420776,1.0,1.0
6362,positive/2017-10-17_1-39-36.mp4-bee_id_3991-14685-1.png,validation,1,0.9988456964492798,0.9999969601631165,1.0
6363,positive/2017-10-17_1-39-36.mp4-bee_id_4071-17100-1.png,validation,1,0.999997079372406,1.0,1.0
6364,positive/2017-10-17_1-39-36.mp4-bee_id_4072-17145-1.png,validation,1,0.9999985694885254,1.0,1.0
6365,positive/2017-10-17_1-39-36.mp4-bee_id_4075-17190-1.png,validation,1,0.9999983310699463,1.0,1.0
6366,positive/2017-10-17_1-39-36.mp4-bee_id_4121-18450-1.png,validation,1,0.9993239641189575,0.999970555305481,1.0
6367,positive/2017-10-17_1-39-36.mp4-bee_id_4152-19320-1.png,validation,1,1.0,1.0,1.0
6368,positive/2017-10-17_1-39-36.mp4-bee_id_4247-21960-1.png,validation,1,0.9546780586242676,0.9992069005966187,0.999996542930603
6369,positive/2017-10-17_1-39-36.mp4-bee_id_4316-23715-1.png,validation,1,0.999989926815033,1.0,0.9999997615814209
6370,positive/2017-10-17_1-39-36.mp4-bee_id_4318-23745-1.png,validation,1,0.999634861946106,0.9999995231628418,1.0
6371,positive/2017-10-17_1-39-36.mp4-bee_id_4341-24420-1.png,validation,1,1.0,1.0,1.0
6372,positive/2017-10-17_1-39-36.mp4-bee_id_4417-26520-1.png,validation,1,0.9999967217445374,1.0,1.0
6373,positive/2017-10-17_1-39-36.mp4-bee_id_4434-27015-1.png,validation,1,1.0,1.0,1.0
6374,positive/2017-10-17_1-39-36.mp4-bee_id_4440-27225-1.png,validation,1,0.9999638795852661,0.9999994039535522,1.0
6375,positive/2017-10-17_1-39-36.mp4-bee_id_4461-27840-1.png,validation,1,1.0,1.0,0.9935760498046875
6376,positive/2017-10-17_1-39-36.mp4-bee_id_4463-27885-1.png,validation,1,0.9999682903289795,0.9999995231628418,0.9995793700218201
6377,positive/2017-10-17_1-39-36.mp4-bee_id_4466-27975-1.png,validation,1,0.9999987483024597,1.0,1.0
6378,positive/2017-10-17_1-39-36.mp4-bee_id_4473-28095-1.png,validation,1,0.9999325275421143,0.9999995827674866,1.0
6379,positive/2017-10-17_1-39-36.mp4-bee_id_4507-29040-1.png,validation,1,0.9999679327011108,1.0,0.7147926688194275
6380,positive/2017-10-17_1-39-36.mp4-bee_id_4513-29145-1.png,validation,1,0.9999998807907104,0.9999991655349731,0.9840925931930542
6381,positive/2017-10-17_1-39-36.mp4-bee_id_4552-30195-1.png,validation,1,0.9997206926345825,0.9999942779541016,1.0
6382,positive/2017-10-17_1-39-36.mp4-bee_id_4578-30795-1.png,validation,1,0.9997862577438354,0.9999998211860657,0.9999959468841553
6383,positive/2017-10-17_1-39-36.mp4-bee_id_4609-31680-1.png,validation,1,1.0,1.0,1.0
6384,positive/2017-10-17_1-39-36.mp4-bee_id_4634-32265-1.png,validation,1,1.0,1.0,0.9999651312828064
6385,positive/2017-10-17_1-39-36.mp4-bee_id_4642-32430-1.png,validation,1,1.0,1.0,1.0
6386,positive/2017-10-17_1-39-36.mp4-bee_id_4666-32985-1.png,validation,1,1.0,0.9999685287475586,1.0
6387,positive/2017-10-17_1-39-36.mp4-bee_id_4690-33660-1.png,validation,1,0.8737146854400635,0.9999954104423523,0.9998781681060791
6388,positive/2017-10-17_1-39-36.mp4-bee_id_4702-33900-1.png,validation,1,0.2824183702468872,0.9999839663505554,1.0
6389,positive/2017-10-17_1-39-36.mp4-bee_id_4761-35805-1.png,validation,1,0.9999712705612183,1.0,0.999997615814209
6390,positive/2017-10-17_1-39-36.mp4-bee_id_4784-36315-1.png,validation,1,0.9999732971191406,0.9999657869338989,0.9999657273292542
6391,positive/2017-10-17_1-39-36.mp4-bee_id_4821-37275-1.png,validation,1,0.9977291226387024,1.0,1.0
6392,positive/2017-10-17_1-39-36.mp4-bee_id_4866-38880-1.png,validation,1,0.008517414331436157,0.9999865889549255,1.0
6393,positive/2017-10-17_1-39-36.mp4-bee_id_4867-38925-1.png,validation,1,0.9999186396598816,0.9999998211860657,1.0
6394,positive/2017-10-17_1-39-36.mp4-bee_id_4901-39765-1.png,validation,1,1.0,1.0,1.0
6395,positive/2017-10-17_1-39-36.mp4-bee_id_4915-40065-1.png,validation,1,0.9999440908432007,0.9999997615814209,1.0
6396,positive/2017-10-17_1-39-36.mp4-bee_id_4950-41205-1.png,validation,1,1.0,1.0,1.0
6397,positive/2017-10-17_1-39-36.mp4-bee_id_5053-43905-1.png,validation,1,0.9999955892562866,1.0,1.0
6398,positive/2017-10-17_1-39-36.mp4-bee_id_5057-43950-1.png,validation,1,0.9999997615814209,0.9999958276748657,0.9999991655349731
6399,positive/2017-10-17_1-39-36.mp4-bee_id_5115-45885-1.png,validation,1,1.0,1.0,1.0
6400,positive/2017-10-17_1-39-36.mp4-bee_id_5138-46740-1.png,validation,1,0.999992847442627,1.0,1.0
6401,positive/2017-10-17_1-39-36.mp4-bee_id_5227-48885-1.png,validation,1,0.9999996423721313,1.0,1.0
6402,positive/2017-10-17_1-39-36.mp4-bee_id_5232-49035-1.png,validation,1,0.9999858140945435,0.9999957084655762,1.0
6403,positive/2017-10-17_1-39-36.mp4-bee_id_5265-49785-1.png,validation,1,0.9988981485366821,0.9999997019767761,1.0
6404,positive/2017-10-17_1-39-36.mp4-bee_id_5280-50295-1.png,validation,1,0.9999985694885254,0.999994158744812,1.0
6405,positive/2017-10-17_1-39-36.mp4-bee_id_5329-51510-1.png,validation,1,0.9999967217445374,1.0,1.0
6406,positive/2017-10-17_1-39-36.mp4-bee_id_5347-51825-1.png,validation,1,1.0,1.0,1.0
6407,positive/2017-10-17_1-39-36.mp4-bee_id_5366-52335-1.png,validation,1,0.999981164932251,1.0,1.0
6408,positive/2017-10-17_1-39-36.mp4-bee_id_5384-52725-1.png,validation,1,0.9999991655349731,1.0,0.9999996423721313
6409,positive/2017-10-17_1-39-36.mp4-bee_id_5411-53370-1.png,validation,1,0.9999878406524658,0.9999998211860657,1.0
6410,positive/2017-10-17_1-39-36.mp4-bee_id_5432-53775-1.png,validation,1,0.9999542236328125,0.9999746084213257,0.9999963045120239
6411,positive/2017-10-17_1-39-36.mp4-bee_id_5467-54645-1.png,validation,1,1.0,0.9989182949066162,1.0
6412,positive/2017-10-17_1-39-36.mp4-bee_id_5473-54855-1.png,validation,1,1.0,1.0,1.0
6413,positive/2017-10-17_1-39-36.mp4-bee_id_5483-55140-1.png,validation,1,0.9999997615814209,0.9999997615814209,1.0
6414,positive/2017-10-17_1-39-36.mp4-bee_id_5503-55635-1.png,validation,1,0.9999994039535522,0.9997065663337708,0.9999783039093018
6415,positive/2017-10-17_1-39-36.mp4-bee_id_5524-56205-1.png,validation,1,0.999989926815033,0.9999979734420776,0.9999918341636658
6416,positive/2017-10-17_1-39-36.mp4-bee_id_5531-56340-1.png,validation,1,0.9999582767486572,0.9999908208847046,0.9999924302101135
6417,positive/2017-10-17_1-39-36.mp4-bee_id_5543-56700-1.png,validation,1,1.0,1.0,1.0
6418,positive/2017-10-17_1-39-36.mp4-bee_id_5568-57570-1.png,validation,1,0.9998883008956909,1.0,1.0
6419,positive/2017-10-17_1-39-36.mp4-bee_id_5580-57885-1.png,validation,1,0.9999973773956299,0.9999967813491821,1.0
6420,positive/2017-10-17_1-39-36.mp4-bee_id_5684-60510-1.png,validation,1,0.9999998211860657,1.0,1.0
6421,positive/2017-10-17_1-39-36.mp4-bee_id_5730-61575-1.png,validation,1,0.8830890655517578,3.0127956051728688e-05,0.99473637342453
6422,positive/2017-10-17_1-39-36.mp4-bee_id_5757-62310-1.png,validation,1,0.9999995827674866,1.0,1.0
6423,positive/2017-10-17_1-39-36.mp4-bee_id_5796-63450-1.png,validation,1,0.9999853372573853,0.9999997615814209,1.0
6424,positive/2017-10-17_1-39-36.mp4-bee_id_5813-63810-1.png,validation,1,0.99989253282547,0.8480835556983948,1.0
6425,positive/2017-10-17_1-39-36.mp4-bee_id_5893-65580-1.png,validation,1,0.9999995231628418,0.9999991655349731,1.0
6426,positive/2017-10-17_1-39-36.mp4-bee_id_5945-66885-1.png,validation,1,0.9999595880508423,0.9999929666519165,1.0
6427,positive/2017-10-17_1-39-36.mp4-bee_id_5951-67005-1.png,validation,1,0.9999586939811707,0.9999994039535522,1.0
6428,positive/2017-10-17_1-39-36.mp4-bee_id_5955-67125-1.png,validation,1,0.9999982714653015,0.9996117353439331,1.0
6429,positive/2017-10-17_1-39-36.mp4-bee_id_5964-67365-1.png,validation,1,0.9999849796295166,0.9999998807907104,1.0
6430,positive/2017-10-17_1-39-36.mp4-bee_id_5999-68250-1.png,validation,1,0.00021219253540039062,0.741909384727478,0.0499567985534668
6431,positive/2017-10-17_16-41-10.mp4-bee_id_6864-30-1.png,validation,1,0.9999985694885254,1.0,1.0
6432,positive/2017-10-17_16-41-10.mp4-bee_id_6916-1380-1.png,validation,1,0.9999967813491821,1.0,1.0
6433,positive/2017-10-17_16-41-10.mp4-bee_id_6951-2625-1.png,validation,1,1.0,1.0,1.0
6434,positive/2017-10-17_16-41-10.mp4-bee_id_6987-3735-1.png,validation,1,1.0,1.0,1.0
6435,positive/2017-10-17_16-41-10.mp4-bee_id_7005-4290-1.png,validation,1,0.9999990463256836,0.999997615814209,1.0
6436,positive/2017-10-17_16-41-10.mp4-bee_id_7018-4470-1.png,validation,1,1.0,1.0,1.0
6437,positive/2017-10-17_16-41-10.mp4-bee_id_7069-5940-1.png,validation,1,0.9999704957008362,0.9999997615814209,0.9999957084655762
6438,positive/2017-10-17_16-41-10.mp4-bee_id_7093-6735-1.png,validation,1,1.0,1.0,1.0
6439,positive/2017-10-17_16-41-10.mp4-bee_id_7150-8865-1.png,validation,1,1.0,1.0,1.0
6440,positive/2017-10-17_16-41-10.mp4-bee_id_7174-9720-1.png,validation,1,1.0,1.0,1.0
6441,positive/2017-10-17_16-41-10.mp4-bee_id_7194-10335-1.png,validation,1,1.0,1.0,1.0
6442,positive/2017-10-17_16-41-10.mp4-bee_id_7200-10665-1.png,validation,1,1.0,1.0,1.0
6443,positive/2017-10-17_16-41-10.mp4-bee_id_7201-10680-1.png,validation,1,0.00021150708198547363,1.231091664521955e-05,0.9930204153060913
6444,positive/2017-10-17_16-41-10.mp4-bee_id_7250-12675-1.png,validation,1,1.0,1.0,1.0
6445,positive/2017-10-17_16-41-10.mp4-bee_id_7258-12990-1.png,validation,1,1.0,1.0,1.0
6446,positive/2017-10-17_16-41-10.mp4-bee_id_7266-13230-1.png,validation,1,0.9999994039535522,1.0,1.0
6447,positive/2017-10-17_16-41-10.mp4-bee_id_7274-13365-1.png,validation,1,0.9999877214431763,1.0,1.0
6448,positive/2017-10-17_16-41-10.mp4-bee_id_7282-13860-1.png,validation,1,0.9999828934669495,1.0,1.0
6449,positive/2017-10-17_16-41-10.mp4-bee_id_7286-13935-1.png,validation,1,0.9999994039535522,1.0,1.0
6450,positive/2017-10-17_16-41-10.mp4-bee_id_7295-14160-1.png,validation,1,1.0,1.0,1.0
6451,positive/2017-10-17_16-41-10.mp4-bee_id_7301-14355-1.png,validation,1,1.0,1.0,1.0
6452,positive/2017-10-17_16-41-10.mp4-bee_id_7316-14820-1.png,validation,1,1.0,1.0,1.0
6453,positive/2017-10-17_16-41-10.mp4-bee_id_7338-15660-1.png,validation,1,0.9998887777328491,0.9999998807907104,0.06667616963386536
6454,positive/2017-10-17_16-41-10.mp4-bee_id_7339-15675-1.png,validation,1,0.9996538162231445,0.9994140863418579,0.13073131442070007
6455,positive/2017-10-17_16-41-10.mp4-bee_id_7349-16005-1.png,validation,1,0.9999992847442627,1.0,1.0
6456,positive/2017-10-17_16-41-10.mp4-bee_id_7358-16335-1.png,validation,1,1.0,1.0,1.0
6457,negative/2017-08-28_09-30-00-1_500_dirty_glass.mp4-bee_id_6699-180-1.png,test,0,0.0010554790496826172,1.282121866097441e-05,0.0017771124839782715
6458,negative/2017-08-28_09-30-00-1_500_dirty_glass.mp4-bee_id_6709-1350-1.png,test,0,0.000224381685256958,1.6613517800578848e-05,0.0001067273406079039
6459,negative/2017-08-28_09-30-00-1_500_dirty_glass.mp4-bee_id_6740-10815-1.png,test,0,0.00024834275245666504,3.892761378665455e-05,0.9507368206977844
6460,negative/2017-08-28_09-30-00-1_500_dirty_glass.mp4-bee_id_7006-22875-1.png,test,0,0.9998985528945923,0.1619267463684082,0.8737175464630127
6461,negative/2017-08-28_09-30-00-1_500_dirty_glass.mp4-bee_id_7037-24060-1.png,test,0,0.00017559528350830078,1.7567565009812824e-05,4.4702630930260057e-07
6462,negative/2017-08-28_09-30-00-1_500_dirty_glass.mp4-bee_id_7043-28350-1.png,test,0,0.0002288520336151123,2.7525842597242445e-05,3.7884976336499676e-05
6463,negative/2017-08-28_09-30-00-1_500_dirty_glass.mp4-bee_id_7067-29730-1.png,test,0,0.0008637011051177979,9.545323700876907e-05,0.8992184400558472
6464,negative/2017-08-28_09-30-00-1_500_dirty_glass.mp4-bee_id_7077-30135-1.png,test,0,0.3769957721233368,5.5638101912336424e-05,2.038450475083664e-07
6465,negative/2017-08-28_09-30-00-1_500_dirty_glass.mp4-bee_id_7437-49185-1.png,test,0,3.993319842265919e-05,3.642271985881962e-05,0.847102701663971
6466,negative/2017-08-28_09-30-00-1_500_dirty_glass.mp4-bee_id_7438-49245-1.png,test,0,5.047605372965336e-05,8.976567187346518e-05,2.783962997909839e-07
6467,negative/2017-08-28_09-30-00-1_500_dirty_glass.mp4-bee_id_7472-51210-1.png,test,0,0.9999143481254578,0.9355759620666504,0.9999827146530151
6468,negative/2017-08-28_09-30-00-1_500_dirty_glass.mp4-bee_id_7662-60285-1.png,test,0,0.6416003704071045,0.9999992847442627,0.9999994039535522
6469,negative/2017-08-28_16-32-55_30_sec.mp4-bee_id_6678-705-1.png,test,0,0.00022962689399719238,0.025188177824020386,0.0017406046390533447
6470,negative/2017-08-28_16-32-55_30_sec.mp4-bee_id_6691-930-1.png,test,0,0.1124492883682251,7.310833461815491e-05,0.9468507170677185
6471,negative/2017-08-30_15-42-59.mp4-bee_id_10130-59295-1.png,test,0,3.169144838466309e-05,1.4434130207519047e-05,0.00044721364974975586
6472,negative/2017-08-30_15-42-59.mp4-bee_id_10140-59565-1.png,test,0,0.9988606572151184,0.9982974529266357,0.8110553622245789
6473,negative/2017-08-30_15-42-59.mp4-bee_id_10152-59820-1.png,test,0,0.00011847679706988856,2.656012657098472e-05,2.3384873202303424e-06
6474,negative/2017-08-30_15-42-59.mp4-bee_id_10188-60885-1.png,test,0,0.9999053478240967,0.2422918975353241,0.9608749747276306
6475,negative/2017-08-30_15-42-59.mp4-bee_id_10197-61080-1.png,test,0,0.0005838274955749512,0.9649893641471863,1.0503741805223399e-06
6476,negative/2017-08-30_15-42-59.mp4-bee_id_10226-61980-1.png,test,0,0.0001900196075439453,0.0007915198802947998,0.7237316370010376
6477,negative/2017-08-30_15-42-59.mp4-bee_id_10254-62760-1.png,test,0,0.0002937912940979004,2.3242657334776595e-05,1.1083628237429366e-08
6478,negative/2017-08-30_15-42-59.mp4-bee_id_10365-71580-1.png,test,0,0.010957330465316772,0.00019186735153198242,0.003394186496734619
6479,negative/2017-08-30_15-42-59.mp4-bee_id_10375-72075-1.png,test,0,9.219426283380017e-05,6.152612331788987e-05,1.7398235740984092e-07
6480,negative/2017-08-30_15-42-59.mp4-bee_id_10385-72495-1.png,test,0,0.00045737624168395996,0.00010692172509152442,1.7521485062843567e-07
6481,negative/2017-08-30_15-42-59.mp4-bee_id_10428-74700-1.png,test,0,0.9718249440193176,1.1744022231141571e-05,1.6894352938834345e-07
6482,negative/2017-08-30_15-42-59.mp4-bee_id_10454-76380-1.png,test,0,4.785845521837473e-05,3.414081220398657e-05,1.1252551246343501e-07
6483,negative/2017-08-30_15-42-59.mp4-bee_id_10459-76620-1.png,test,0,0.0009452700614929199,3.440428554313257e-05,3.92325887332845e-07
6484,negative/2017-08-30_15-42-59.mp4-bee_id_10482-77550-1.png,test,0,0.00015184283256530762,5.13772974954918e-05,1.0423079288557346e-07
6485,negative/2017-08-30_15-42-59.mp4-bee_id_10485-77610-1.png,test,0,0.00021407008171081543,0.00013315677642822266,1.9138267859375446e-08
6486,negative/2017-08-30_15-42-59.mp4-bee_id_10528-79500-1.png,test,0,0.00023293495178222656,0.0005040168762207031,0.11363670229911804
6487,negative/2017-08-30_15-42-59.mp4-bee_id_10560-80550-1.png,test,0,6.74894981784746e-05,1.764480293786619e-05,3.81958625439438e-06
6488,negative/2017-08-30_15-42-59.mp4-bee_id_10675-85200-1.png,test,0,0.00010616019426379353,7.110112619557185e-06,2.4537937406421406e-06
6489,negative/2017-08-30_15-42-59.mp4-bee_id_10709-86235-1.png,test,0,0.00019064545631408691,4.5965545723447576e-05,3.1275965284294216e-07
6490,negative/2017-08-30_15-42-59.mp4-bee_id_10739-87135-1.png,test,0,8.631355012767017e-05,1.1357551557011902e-05,8.239372277785151e-07
6491,negative/2017-08-30_15-42-59.mp4-bee_id_10740-87165-1.png,test,0,1.8581024050945416e-05,1.222034370584879e-05,1.694078673608601e-05
6492,negative/2017-08-30_15-42-59.mp4-bee_id_10778-88380-1.png,test,0,0.0002547800540924072,2.756174944806844e-05,0.0002757906913757324
6493,negative/2017-08-30_15-42-59.mp4-bee_id_10789-88680-1.png,test,0,0.002343803644180298,1.0,1.0
6494,negative/2017-08-30_15-42-59.mp4-bee_id_10792-88710-1.png,test,0,6.40551297692582e-05,1.0824714991031215e-05,0.0007017850875854492
6495,negative/2017-08-30_15-42-59.mp4-bee_id_10807-90930-1.png,test,0,0.00209653377532959,4.7510071453871205e-05,1.108276777017636e-07
6496,negative/2017-08-30_15-42-59.mp4-bee_id_10810-91425-1.png,test,0,3.9800281228963286e-05,8.620672815595753e-06,6.556848802574677e-06
6497,negative/2017-08-30_15-42-59.mp4-bee_id_10817-92265-1.png,test,0,0.00019404292106628418,6.789170583942905e-06,0.0008001625537872314
6498,negative/2017-08-30_15-42-59.mp4-bee_id_10818-92295-1.png,test,0,4.2764753743540496e-05,3.280795499449596e-05,7.046745764682782e-08
6499,negative/2017-08-30_15-42-59.mp4-bee_id_10854-94125-1.png,test,0,7.385240314761177e-05,4.346132118371315e-05,8.401914897149254e-08
6500,negative/2017-08-30_15-42-59.mp4-bee_id_10901-97035-1.png,test,0,0.00022083520889282227,1.0537529306020588e-05,4.52402026951404e-08
6501,negative/2017-08-30_15-42-59.mp4-bee_id_10910-97575-1.png,test,0,0.06754332780838013,4.0781862480798736e-05,1.1298203617116087e-06
6502,negative/2017-08-30_15-42-59.mp4-bee_id_10976-101175-1.png,test,0,0.004178792238235474,0.03979778289794922,0.0034391283988952637
6503,negative/2017-08-30_15-42-59.mp4-bee_id_11022-102495-1.png,test,0,0.9967074990272522,0.0013265013694763184,0.005806922912597656
6504,negative/2017-08-30_15-42-59.mp4-bee_id_11062-104355-1.png,test,0,0.0970202088356018,5.533212060981896e-06,3.1486579246120527e-06
6505,negative/2017-08-30_15-42-59.mp4-bee_id_11073-104655-1.png,test,0,0.0004335641860961914,1.9293074728921056e-05,6.264174589887261e-05
6506,negative/2017-08-30_15-42-59.mp4-bee_id_11097-105300-1.png,test,0,0.0006402432918548584,3.235317126382142e-05,7.873378535805386e-07
6507,negative/2017-08-30_15-42-59.mp4-bee_id_11120-106140-1.png,test,0,9.002655860967934e-05,8.488195817335509e-06,2.5938701583072543e-05
6508,negative/2017-08-30_15-42-59.mp4-bee_id_9124-1245-1.png,test,0,7.98036198830232e-05,9.471718658460304e-05,6.24084786977619e-05
6509,negative/2017-08-30_15-42-59.mp4-bee_id_9144-1755-1.png,test,0,0.00013393163681030273,4.289553908165544e-05,1.4167088124850125e-07
6510,negative/2017-08-30_15-42-59.mp4-bee_id_9163-2640-1.png,test,0,4.847577656619251e-05,1.9693530703079887e-05,0.00029340386390686035
6511,negative/2017-08-30_15-42-59.mp4-bee_id_9180-3135-1.png,test,0,8.320745109813288e-05,7.715419633314013e-05,3.4284175853827037e-07
6512,negative/2017-08-30_15-42-59.mp4-bee_id_9194-3585-1.png,test,0,0.00022277235984802246,2.3691471142228693e-05,0.8111958503723145
6513,negative/2017-08-30_15-42-59.mp4-bee_id_9221-4485-1.png,test,0,0.002972543239593506,0.00011925261787837371,0.0005671083927154541
6514,negative/2017-08-30_15-42-59.mp4-bee_id_9232-4830-1.png,test,0,0.9693509340286255,6.214143013494322e-06,0.0016605854034423828
6515,negative/2017-08-30_15-42-59.mp4-bee_id_9241-5145-1.png,test,0,0.00019994378089904785,6.760648830095306e-05,2.522491016065942e-08
6516,negative/2017-08-30_15-42-59.mp4-bee_id_9262-6105-1.png,test,0,0.9950461983680725,3.085668868152425e-05,0.00025519728660583496
6517,negative/2017-08-30_15-42-59.mp4-bee_id_9284-7365-1.png,test,0,3.7134610465727746e-05,1.48213621287141e-05,0.0002219080924987793
6518,negative/2017-08-30_15-42-59.mp4-bee_id_9285-7380-1.png,test,0,0.0001887679100036621,7.733699931122828e-06,0.00014144182205200195
6519,negative/2017-08-30_15-42-59.mp4-bee_id_9288-7455-1.png,test,0,0.00011395540786907077,3.3379183150827885e-05,0.025538265705108643
6520,negative/2017-08-30_15-42-59.mp4-bee_id_9344-11760-1.png,test,0,0.002794802188873291,1.3156959539628588e-05,0.11626294255256653
6521,negative/2017-08-30_15-42-59.mp4-bee_id_9353-12795-1.png,test,0,0.26617467403411865,8.32554796943441e-05,0.00017392635345458984
6522,negative/2017-08-30_15-42-59.mp4-bee_id_9363-14835-1.png,test,0,3.891228334396146e-05,3.0108280043350533e-05,2.540449202115269e-07
6523,negative/2017-08-30_15-42-59.mp4-bee_id_9364-14850-1.png,test,0,6.191188731463626e-05,4.3125939555466175e-05,6.71543602948077e-07
6524,negative/2017-08-30_15-42-59.mp4-bee_id_9365-14880-1.png,test,0,8.882476686267182e-05,5.4109073971631005e-05,2.172171775782772e-07
6525,negative/2017-08-30_15-42-59.mp4-bee_id_9375-15510-1.png,test,0,0.00020372867584228516,0.0002478063106536865,1.2447429753592587e-08
